11196,0,32117.282099,4,KERNEL_READ,0
11141,11139,32117.282153,2,KERNEL_READ,0
11143,0,32117.282156,2,KERNEL_READ,0
11198,11195,32117.282211,7,KERNEL_WRITE,0
11199,0,32117.282213,7,KERNEL_WRITE,0
11145,11143,32117.282223,2,KERNEL_READ,0
11147,0,32117.282229,2,KERNEL_READ,0
11201,11196,32117.282236,4,KERNEL_READ,0
11203,11199,32117.282266,7,KERNEL_WRITE,0
11208,0,32117.282283,7,KERNEL_WRITE,0
11149,11147,32117.282296,2,KERNEL_READ,0
11151,0,32117.282299,2,KERNEL_READ,0
11205,0,32117.282309,4,KERNEL_READ,0
11206,11205,32117.282311,4,KERNEL_READ,0
11210,0,32117.282313,4,KERNEL_READ,0
11211,11208,32117.282336,7,KERNEL_WRITE,0
11156,11151,32117.282366,2,KERNEL_READ,0
11158,0,32117.282369,2,KERNEL_READ,0
11212,11210,32117.282379,4,KERNEL_READ,0
11217,0,32117.282383,4,KERNEL_READ,0
11214,0,32117.282409,7,KERNEL_WRITE,0
11215,11214,32117.282411,7,KERNEL_WRITE,0
11218,0,32117.282426,7,KERNEL_WRITE,0
11163,11158,32117.282436,2,KERNEL_READ,0
11165,0,32117.282439,2,KERNEL_READ,0
11219,11217,32117.282449,4,KERNEL_READ,0
11222,0,32117.282456,4,KERNEL_READ,0
11220,11218,32117.282479,7,KERNEL_WRITE,0
11224,0,32117.282496,7,KERNEL_WRITE,0
11167,11165,32117.282506,2,KERNEL_READ,0
11169,0,32117.282513,2,KERNEL_READ,0
11225,11222,32117.282523,4,KERNEL_READ,0
11227,0,32117.282526,4,KERNEL_READ,0
11226,11224,32117.282549,7,KERNEL_WRITE,0
11229,0,32117.282569,7,KERNEL_WRITE,0
11171,11169,32117.282579,2,KERNEL_READ,0
11174,0,32117.282583,2,KERNEL_READ,0
11233,11229,32117.282638,7,KERNEL_WRITE,0
11234,0,32117.282639,7,KERNEL_WRITE,0
11176,11174,32117.282649,2,KERNEL_READ,0
11178,0,32117.282653,2,KERNEL_READ,0
11231,11227,32117.282663,4,KERNEL_READ,0
11236,0,32117.282669,4,KERNEL_READ,0
11238,11234,32117.282693,7,KERNEL_WRITE,0
11241,0,32117.282709,7,KERNEL_WRITE,0
11185,11178,32117.282723,2,KERNEL_READ,0
11187,0,32117.282726,2,KERNEL_READ,0
11240,11236,32117.282733,4,KERNEL_READ,0
11243,0,32117.282739,4,KERNEL_READ,0
11245,11241,32117.282763,7,KERNEL_WRITE,0
11247,0,32117.282783,7,KERNEL_WRITE,0
11192,11187,32117.282793,2,KERNEL_READ,0
11194,0,32117.282796,2,KERNEL_READ,0
11246,11243,32117.282806,4,KERNEL_READ,0
11248,0,32117.282809,4,KERNEL_READ,0
11250,11247,32117.282836,7,KERNEL_WRITE,0
11253,0,32117.282853,7,KERNEL_WRITE,0
11197,11194,32117.282863,2,KERNEL_READ,0
11200,0,32117.282866,2,KERNEL_READ,0
11252,11248,32117.282876,4,KERNEL_READ,0
11254,0,32117.282883,4,KERNEL_READ,0
11255,11253,32117.282906,7,KERNEL_WRITE,0
11259,0,32117.282923,7,KERNEL_WRITE,0
11202,11200,32117.282933,2,KERNEL_READ,0
11204,0,32117.282939,2,KERNEL_READ,0
11257,11254,32117.282949,4,KERNEL_READ,0
11260,0,32117.282953,4,KERNEL_READ,0
11261,11259,32117.282976,7,KERNEL_WRITE,0
11207,11204,32117.283006,2,KERNEL_READ,0
11209,0,32117.283009,2,KERNEL_READ,0
11262,11260,32117.283019,4,KERNEL_READ,0
11264,0,32117.283049,7,KERNEL_WRITE,0
11265,11264,32117.283051,7,KERNEL_WRITE,0
11213,11209,32117.283076,2,KERNEL_READ,0
11216,0,32117.283079,2,KERNEL_READ,0
11267,0,32117.283089,4,KERNEL_READ,0
11268,11267,32117.283091,4,KERNEL_READ,0
11270,0,32117.283119,7,KERNEL_WRITE,0
11271,11270,32117.283121,7,KERNEL_WRITE,0
11276,0,32117.283136,7,KERNEL_WRITE,0
11221,11216,32117.283149,2,KERNEL_READ,0
11223,0,32117.283153,2,KERNEL_READ,0
11273,0,32117.283159,4,KERNEL_READ,0
11274,11273,32117.283161,4,KERNEL_READ,0
11278,0,32117.283166,4,KERNEL_READ,0
11280,11276,32117.283189,7,KERNEL_WRITE,0
11283,0,32117.283209,7,KERNEL_WRITE,0
11228,11223,32117.283219,2,KERNEL_READ,0
11230,0,32117.283223,2,KERNEL_READ,0
11282,11278,32117.283233,4,KERNEL_READ,0
11284,0,32117.283236,4,KERNEL_READ,0
11285,11283,32117.283263,7,KERNEL_WRITE,0
11289,0,32117.283279,7,KERNEL_WRITE,0
11232,11230,32117.283289,2,KERNEL_READ,0
11235,0,32117.283293,2,KERNEL_READ,0
11287,11284,32117.283303,4,KERNEL_READ,0
11290,0,32117.283309,4,KERNEL_READ,0
11291,11289,32117.283333,7,KERNEL_WRITE,0
11293,0,32117.283349,7,KERNEL_WRITE,0
11237,11235,32117.283359,2,KERNEL_READ,0
11239,0,32117.283366,2,KERNEL_READ,0
11292,11290,32117.283376,4,KERNEL_READ,0
11295,0,32117.283379,4,KERNEL_READ,0
11297,11293,32117.283403,7,KERNEL_WRITE,0
11242,11239,32117.283433,2,KERNEL_READ,0
11244,0,32117.283436,2,KERNEL_READ,0
11298,11295,32117.283446,4,KERNEL_READ,0
11299,0,32117.283476,7,KERNEL_WRITE,0
11300,11299,32117.283478,7,KERNEL_WRITE,0
11304,0,32117.283493,7,KERNEL_WRITE,0
11249,11244,32117.283503,2,KERNEL_READ,0
11251,0,32117.283506,2,KERNEL_READ,0
11301,0,32117.283516,4,KERNEL_READ,0
11302,11301,32117.283518,4,KERNEL_READ,0
11306,0,32117.283523,4,KERNEL_READ,0
11308,11304,32117.283546,7,KERNEL_WRITE,0
11312,0,32117.283563,7,KERNEL_WRITE,0
11256,11251,32117.283576,2,KERNEL_READ,0
11258,0,32117.283579,2,KERNEL_READ,0
11310,11306,32117.283586,4,KERNEL_READ,0
11314,0,32117.283593,4,KERNEL_READ,0
11316,11312,32117.283616,7,KERNEL_WRITE,0
11319,0,32117.283636,7,KERNEL_WRITE,0
11263,11258,32117.283646,2,KERNEL_READ,0
11266,0,32117.283649,2,KERNEL_READ,0
11318,11314,32117.283659,4,KERNEL_READ,0
11320,0,32117.283663,4,KERNEL_READ,0
11321,11319,32117.283689,7,KERNEL_WRITE,0
11325,0,32117.283706,7,KERNEL_WRITE,0
11269,11266,32117.283716,2,KERNEL_READ,0
11272,0,32117.283719,2,KERNEL_READ,0
11323,11320,32117.283729,4,KERNEL_READ,0
11326,0,32117.283736,4,KERNEL_READ,0
11327,11325,32117.283759,7,KERNEL_WRITE,0
11330,0,32117.283776,7,KERNEL_WRITE,0
11275,11272,32117.283786,2,KERNEL_READ,0
11277,0,32117.283793,2,KERNEL_READ,0
11328,11326,32117.283803,4,KERNEL_READ,0
11332,0,32117.283806,4,KERNEL_READ,0
11333,11330,32117.283848,7,KERNEL_WRITE,0
11334,0,32117.283849,7,KERNEL_WRITE,0
11279,11277,32117.283859,2,KERNEL_READ,0
11281,0,32117.283863,2,KERNEL_READ,0
11335,11332,32117.283873,4,KERNEL_READ,0
11337,11334,32117.283903,7,KERNEL_WRITE,0
11342,0,32117.283919,7,KERNEL_WRITE,0
11286,11281,32117.283929,2,KERNEL_READ,0
11288,0,32117.283933,2,KERNEL_READ,0
11339,0,32117.283943,4,KERNEL_READ,0
11340,11339,32117.283944,4,KERNEL_READ,0
11344,0,32117.283949,4,KERNEL_READ,0
11346,11342,32117.283973,7,KERNEL_WRITE,0
11349,0,32117.283989,7,KERNEL_WRITE,0
11294,11288,32117.284003,2,KERNEL_READ,0
11296,0,32117.284006,2,KERNEL_READ,0
11348,11344,32117.284016,4,KERNEL_READ,0
11350,0,32117.284019,4,KERNEL_READ,0
11352,11349,32117.284043,7,KERNEL_WRITE,0
11355,0,32117.284063,7,KERNEL_WRITE,0
11303,11296,32117.284073,2,KERNEL_READ,0
11305,0,32117.284076,2,KERNEL_READ,0
11354,11350,32117.284086,4,KERNEL_READ,0
11356,0,32117.284089,4,KERNEL_READ,0
11357,11355,32117.284116,7,KERNEL_WRITE,0
11361,0,32117.284133,7,KERNEL_WRITE,0
11307,11305,32117.284143,2,KERNEL_READ,0
11309,0,32117.284146,2,KERNEL_READ,0
11359,11356,32117.284156,4,KERNEL_READ,0
11362,0,32117.284163,4,KERNEL_READ,0
11363,11361,32117.284186,7,KERNEL_WRITE,0
11366,0,32117.284203,7,KERNEL_WRITE,0
11311,11309,32117.284213,2,KERNEL_READ,0
11313,0,32117.284219,2,KERNEL_READ,0
11364,11362,32117.284229,4,KERNEL_READ,0
11370,11366,32117.284274,7,KERNEL_WRITE,0
11371,0,32117.284276,7,KERNEL_WRITE,0
11315,11313,32117.284286,2,KERNEL_READ,0
11317,0,32117.284289,2,KERNEL_READ,0
11368,0,32117.284299,4,KERNEL_READ,0
11369,11368,32117.284301,4,KERNEL_READ,0
11372,0,32117.284303,4,KERNEL_READ,0
11373,11371,32117.284329,7,KERNEL_WRITE,0
11322,11317,32117.284356,2,KERNEL_READ,0
11324,0,32117.284363,2,KERNEL_READ,0
11374,11372,32117.284369,4,KERNEL_READ,0
11377,0,32117.284376,4,KERNEL_READ,0
11375,0,32117.284399,7,KERNEL_WRITE,0
11376,11375,32117.284401,7,KERNEL_WRITE,0
11378,0,32117.284416,7,KERNEL_WRITE,0
11329,11324,32117.284429,2,KERNEL_READ,0
11331,0,32117.284433,2,KERNEL_READ,0
11379,11377,32117.284443,4,KERNEL_READ,0
11381,0,32117.284446,4,KERNEL_READ,0
11380,11378,32117.284469,7,KERNEL_WRITE,0
11382,0,32117.284489,7,KERNEL_WRITE,0
11336,11331,32117.284499,2,KERNEL_READ,0
11338,0,32117.284503,2,KERNEL_READ,0
11384,11381,32117.284513,4,KERNEL_READ,0
11386,0,32117.284516,4,KERNEL_READ,0
11385,11382,32117.284543,7,KERNEL_WRITE,0
11388,0,32117.284559,7,KERNEL_WRITE,0
11341,11338,32117.284569,2,KERNEL_READ,0
11343,0,32117.284576,2,KERNEL_READ,0
11389,11386,32117.284583,4,KERNEL_READ,0
11391,0,32117.284589,4,KERNEL_READ,0
11390,11388,32117.284613,7,KERNEL_WRITE,0
11392,0,32117.284629,7,KERNEL_WRITE,0
11345,11343,32117.284639,2,KERNEL_READ,0
11347,0,32117.284646,2,KERNEL_READ,0
11393,11391,32117.284658,4,KERNEL_READ,0
11394,0,32117.284659,4,KERNEL_READ,0
11351,11347,32117.284713,2,KERNEL_READ,0
11353,0,32117.284716,2,KERNEL_READ,0
11396,11394,32117.284726,4,KERNEL_READ,0
11358,11353,32117.284783,2,KERNEL_READ,0
11360,0,32117.284786,2,KERNEL_READ,0
11399,0,32117.284796,4,KERNEL_READ,0
11400,11399,32117.284798,4,KERNEL_READ,0
11403,0,32117.284803,4,KERNEL_READ,0
11365,11360,32117.284856,2,KERNEL_READ,0
11367,0,32117.284859,2,KERNEL_READ,0
11405,11403,32117.284869,4,KERNEL_READ,0
11409,0,32117.284873,4,KERNEL_READ,0
11395,11392,32117.284936,7,KERNEL_WRITE,0
11397,0,32117.284946,7,KERNEL_WRITE,0
11413,11409,32117.284956,4,KERNEL_READ,0
11417,0,32117.284959,4,KERNEL_READ,0
11402,11397,32117.285033,7,KERNEL_WRITE,0
11404,0,32117.285043,7,KERNEL_WRITE,0
11383,11367,32117.285093,2,KERNEL_READ,0
11421,11417,32117.285096,4,KERNEL_READ,0
11407,11404,32117.285103,7,KERNEL_WRITE,0
11411,0,32117.285113,7,KERNEL_WRITE,0
11387,0,32117.285133,2,KERNEL_READ,0
11423,0,32117.285136,4,KERNEL_READ,0
11415,11411,32117.285173,7,KERNEL_WRITE,0
11419,0,32117.285183,7,KERNEL_WRITE,0
11398,11387,32117.285236,2,KERNEL_READ,0
11401,0,32117.285239,2,KERNEL_READ,0
11426,11423,32117.285239,4,KERNEL_READ,0
11422,11419,32117.285243,7,KERNEL_WRITE,0
11429,0,32117.285243,4,KERNEL_READ,0
11424,0,32117.285253,7,KERNEL_WRITE,0
11406,11401,32117.285306,2,KERNEL_READ,0
11408,0,32117.285309,2,KERNEL_READ,0
11431,11429,32117.285309,4,KERNEL_READ,0
11434,0,32117.285316,4,KERNEL_READ,0
11428,11424,32117.285319,7,KERNEL_WRITE,0
11430,0,32117.285329,7,KERNEL_WRITE,0
11410,11408,32117.285376,2,KERNEL_READ,0
11412,0,32117.285379,2,KERNEL_READ,0
11437,11434,32117.285383,4,KERNEL_READ,0
11441,0,32117.285386,4,KERNEL_READ,0
11432,11430,32117.285389,7,KERNEL_WRITE,0
11436,0,32117.285399,7,KERNEL_WRITE,0
11414,11412,32117.285446,2,KERNEL_READ,0
11416,0,32117.285453,2,KERNEL_READ,0
11445,11441,32117.285453,4,KERNEL_READ,0
11447,0,32117.285456,4,KERNEL_READ,0
11439,11436,32117.285459,7,KERNEL_WRITE,0
11443,0,32117.285469,7,KERNEL_WRITE,0
11418,11416,32117.285519,2,KERNEL_READ,0
11420,0,32117.285523,2,KERNEL_READ,0
11451,11447,32117.285523,4,KERNEL_READ,0
11446,11443,32117.285529,7,KERNEL_WRITE,0
11453,0,32117.285529,4,KERNEL_READ,0
11449,0,32117.285539,7,KERNEL_WRITE,0
11425,11420,32117.285589,2,KERNEL_READ,0
11427,0,32117.285593,2,KERNEL_READ,0
11455,11453,32117.285593,4,KERNEL_READ,0
11452,11449,32117.285599,7,KERNEL_WRITE,0
11459,0,32117.285599,4,KERNEL_READ,0
11454,0,32117.285609,7,KERNEL_WRITE,0
11433,11427,32117.285663,2,KERNEL_READ,0
11435,0,32117.285666,2,KERNEL_READ,0
11461,11459,32117.285666,4,KERNEL_READ,0
11457,11454,32117.285669,7,KERNEL_WRITE,0
11464,0,32117.285669,4,KERNEL_READ,0
11460,0,32117.285679,7,KERNEL_WRITE,0
11438,11435,32117.285733,2,KERNEL_READ,0
11440,0,32117.285736,2,KERNEL_READ,0
11467,11464,32117.285736,4,KERNEL_READ,0
11462,11460,32117.285746,7,KERNEL_WRITE,0
11466,0,32117.285756,7,KERNEL_WRITE,0
11469,0,32117.285776,4,KERNEL_READ,0
11468,11466,32117.285816,7,KERNEL_WRITE,0
11471,0,32117.285826,7,KERNEL_WRITE,0
11442,11440,32117.285839,2,KERNEL_READ,0
11444,0,32117.285843,2,KERNEL_READ,0
11473,11469,32117.285879,4,KERNEL_READ,0
11477,0,32117.285883,4,KERNEL_READ,0
11475,11471,32117.285886,7,KERNEL_WRITE,0
11479,0,32117.285896,7,KERNEL_WRITE,0
11448,11444,32117.285909,2,KERNEL_READ,0
11450,0,32117.285913,2,KERNEL_READ,0
11481,11477,32117.285949,4,KERNEL_READ,0
11483,11479,32117.285956,7,KERNEL_WRITE,0
11485,0,32117.285956,4,KERNEL_READ,0
11486,0,32117.285966,7,KERNEL_WRITE,0
11456,11450,32117.285983,2,KERNEL_READ,0
11458,0,32117.285986,2,KERNEL_READ,0
11487,11485,32117.286023,4,KERNEL_READ,0
11488,11486,32117.286026,7,KERNEL_WRITE,0
11490,0,32117.286026,4,KERNEL_READ,0
11492,0,32117.286036,7,KERNEL_WRITE,0
11463,11458,32117.286053,2,KERNEL_READ,0
11465,0,32117.286056,2,KERNEL_READ,0
11493,11490,32117.286093,4,KERNEL_READ,0
11494,11492,32117.286096,7,KERNEL_WRITE,0
11495,0,32117.286096,4,KERNEL_READ,0
11497,0,32117.286106,7,KERNEL_WRITE,0
11470,11465,32117.286123,2,KERNEL_READ,0
11472,0,32117.286126,2,KERNEL_READ,0
11499,11495,32117.286163,4,KERNEL_READ,0
11501,0,32117.286169,4,KERNEL_READ,0
11500,11497,32117.286173,7,KERNEL_WRITE,0
11503,0,32117.286183,7,KERNEL_WRITE,0
11474,11472,32117.286193,2,KERNEL_READ,0
11476,0,32117.286199,2,KERNEL_READ,0
11505,11501,32117.286233,4,KERNEL_READ,0
11509,0,32117.286239,4,KERNEL_READ,0
11507,11503,32117.286243,7,KERNEL_WRITE,0
11511,0,32117.286253,7,KERNEL_WRITE,0
11478,11476,32117.286266,2,KERNEL_READ,0
11480,0,32117.286269,2,KERNEL_READ,0
11513,11509,32117.286306,4,KERNEL_READ,0
11515,0,32117.286309,4,KERNEL_READ,0
11514,11511,32117.286313,7,KERNEL_WRITE,0
11517,0,32117.286323,7,KERNEL_WRITE,0
11482,11480,32117.286336,2,KERNEL_READ,0
11484,0,32117.286339,2,KERNEL_READ,0
11519,11515,32117.286376,4,KERNEL_READ,0
11520,11517,32117.286383,7,KERNEL_WRITE,0
11521,0,32117.286383,4,KERNEL_READ,0
11522,0,32117.286393,7,KERNEL_WRITE,0
11489,11484,32117.286409,2,KERNEL_READ,0
11491,0,32117.286413,2,KERNEL_READ,0
11524,11521,32117.286449,4,KERNEL_READ,0
11526,11522,32117.286453,7,KERNEL_WRITE,0
11527,0,32117.286453,4,KERNEL_READ,0
11528,0,32117.286463,7,KERNEL_WRITE,0
11496,11491,32117.286479,2,KERNEL_READ,0
11498,0,32117.286483,2,KERNEL_READ,0
11529,11527,32117.286519,4,KERNEL_READ,0
11531,11528,32117.286523,7,KERNEL_WRITE,0
11533,0,32117.286523,4,KERNEL_READ,0
11535,0,32117.286533,7,KERNEL_WRITE,0
11502,11498,32117.286549,2,KERNEL_READ,0
11504,0,32117.286553,2,KERNEL_READ,0
11537,11533,32117.286589,4,KERNEL_READ,0
11541,0,32117.286596,4,KERNEL_READ,0
11539,11535,32117.286599,7,KERNEL_WRITE,0
11543,0,32117.286609,7,KERNEL_WRITE,0
11506,11504,32117.286619,2,KERNEL_READ,0
11508,0,32117.286626,2,KERNEL_READ,0
11545,11541,32117.286659,4,KERNEL_READ,0
11547,0,32117.286666,4,KERNEL_READ,0
11546,11543,32117.286669,7,KERNEL_WRITE,0
11548,0,32117.286679,7,KERNEL_WRITE,0
11510,11508,32117.286693,2,KERNEL_READ,0
11512,0,32117.286696,2,KERNEL_READ,0
11550,11547,32117.286733,4,KERNEL_READ,0
11553,0,32117.286736,4,KERNEL_READ,0
11552,11548,32117.286739,7,KERNEL_WRITE,0
11554,0,32117.286749,7,KERNEL_WRITE,0
11516,11512,32117.286763,2,KERNEL_READ,0
11518,0,32117.286766,2,KERNEL_READ,0
11555,11553,32117.286803,4,KERNEL_READ,0
11556,11554,32117.286809,7,KERNEL_WRITE,0
11558,0,32117.286809,4,KERNEL_READ,0
11560,0,32117.286819,7,KERNEL_WRITE,0
11523,11518,32117.286836,2,KERNEL_READ,0
11525,0,32117.286839,2,KERNEL_READ,0
11561,11558,32117.286876,4,KERNEL_READ,0
11562,11560,32117.286879,7,KERNEL_WRITE,0
11563,0,32117.286879,4,KERNEL_READ,0
11565,0,32117.286889,7,KERNEL_WRITE,0
11530,11525,32117.286906,2,KERNEL_READ,0
11532,0,32117.286909,2,KERNEL_READ,0
11567,11563,32117.286946,4,KERNEL_READ,0
11569,11565,32117.286949,7,KERNEL_WRITE,0
11571,0,32117.286949,4,KERNEL_READ,0
11573,0,32117.286959,7,KERNEL_WRITE,0
11534,11532,32117.286976,2,KERNEL_READ,0
11536,0,32117.286979,2,KERNEL_READ,0
11575,11571,32117.287016,4,KERNEL_READ,0
11579,0,32117.287023,4,KERNEL_READ,0
11577,11573,32117.287026,7,KERNEL_WRITE,0
11580,0,32117.287036,7,KERNEL_WRITE,0
11538,11536,32117.287046,2,KERNEL_READ,0
11540,0,32117.287053,2,KERNEL_READ,0
11581,11579,32117.287086,4,KERNEL_READ,0
11584,0,32117.287093,4,KERNEL_READ,0
11582,11580,32117.287096,7,KERNEL_WRITE,0
11586,0,32117.287106,7,KERNEL_WRITE,0
11542,11540,32117.287119,2,KERNEL_READ,0
11544,0,32117.287123,2,KERNEL_READ,0
11587,11584,32117.287159,4,KERNEL_READ,0
11589,0,32117.287163,4,KERNEL_READ,0
11588,11586,32117.287166,7,KERNEL_WRITE,0
11591,0,32117.287176,7,KERNEL_WRITE,0
11549,11544,32117.287189,2,KERNEL_READ,0
11551,0,32117.287193,2,KERNEL_READ,0
11593,11589,32117.287229,4,KERNEL_READ,0
11594,11591,32117.287236,7,KERNEL_WRITE,0
11595,0,32117.287236,4,KERNEL_READ,0
11596,0,32117.287246,7,KERNEL_WRITE,0
11557,11551,32117.287263,2,KERNEL_READ,0
11559,0,32117.287266,2,KERNEL_READ,0
11598,11595,32117.287303,4,KERNEL_READ,0
11600,11596,32117.287306,7,KERNEL_WRITE,0
11602,0,32117.287306,4,KERNEL_READ,0
11604,0,32117.287316,7,KERNEL_WRITE,0
11564,11559,32117.287333,2,KERNEL_READ,0
11566,0,32117.287336,2,KERNEL_READ,0
11606,11602,32117.287373,4,KERNEL_READ,0
11608,11604,32117.287376,7,KERNEL_WRITE,0
11609,0,32117.287376,4,KERNEL_READ,0
11611,0,32117.287386,7,KERNEL_WRITE,0
11568,11566,32117.287403,2,KERNEL_READ,0
11570,0,32117.287406,2,KERNEL_READ,0
11613,11609,32117.287443,4,KERNEL_READ,0
11615,0,32117.287449,4,KERNEL_READ,0
11614,11611,32117.287453,7,KERNEL_WRITE,0
11616,0,32117.287463,7,KERNEL_WRITE,0
11572,11570,32117.287473,2,KERNEL_READ,0
11574,0,32117.287479,2,KERNEL_READ,0
11618,11615,32117.287513,4,KERNEL_READ,0
11621,0,32117.287519,4,KERNEL_READ,0
11620,11616,32117.287523,7,KERNEL_WRITE,0
11622,0,32117.287533,7,KERNEL_WRITE,0
11576,11574,32117.287546,2,KERNEL_READ,0
11578,0,32117.287549,2,KERNEL_READ,0
11623,11621,32117.287586,4,KERNEL_READ,0
11627,0,32117.287589,4,KERNEL_READ,0
11625,11622,32117.287593,7,KERNEL_WRITE,0
11628,0,32117.287603,7,KERNEL_WRITE,0
11583,11578,32117.287616,2,KERNEL_READ,0
11585,0,32117.287619,2,KERNEL_READ,0
11629,11627,32117.287656,4,KERNEL_READ,0
11631,11628,32117.287663,7,KERNEL_WRITE,0
11633,0,32117.287663,4,KERNEL_READ,0
11635,0,32117.287673,7,KERNEL_WRITE,0
11590,11585,32117.287689,2,KERNEL_READ,0
11592,0,32117.287693,2,KERNEL_READ,0
11637,11633,32117.287729,4,KERNEL_READ,0
11639,11635,32117.287733,7,KERNEL_WRITE,0
11641,0,32117.287733,4,KERNEL_READ,0
11642,0,32117.287743,7,KERNEL_WRITE,0
11597,11592,32117.287759,2,KERNEL_READ,0
11599,0,32117.287763,2,KERNEL_READ,0
11644,11641,32117.287799,4,KERNEL_READ,0
11646,11642,32117.287803,7,KERNEL_WRITE,0
11647,0,32117.287803,4,KERNEL_READ,0
11648,0,32117.287813,7,KERNEL_WRITE,0
11601,11599,32117.287829,2,KERNEL_READ,0
11603,0,32117.287833,2,KERNEL_READ,0
11649,11647,32117.287869,4,KERNEL_READ,0
11653,0,32117.287876,4,KERNEL_READ,0
11651,11648,32117.287879,7,KERNEL_WRITE,0
11654,0,32117.287889,7,KERNEL_WRITE,0
11605,11603,32117.287899,2,KERNEL_READ,0
11607,0,32117.287906,2,KERNEL_READ,0
11655,11653,32117.287939,4,KERNEL_READ,0
11657,0,32117.287946,4,KERNEL_READ,0
11656,11654,32117.287949,7,KERNEL_WRITE,0
11659,0,32117.287959,7,KERNEL_WRITE,0
11610,11607,32117.287973,2,KERNEL_READ,0
11612,0,32117.287976,2,KERNEL_READ,0
11661,11657,32117.288013,4,KERNEL_READ,0
11665,0,32117.288016,4,KERNEL_READ,0
11663,11659,32117.288019,7,KERNEL_WRITE,0
11666,0,32117.288029,7,KERNEL_WRITE,0
11617,11612,32117.288043,2,KERNEL_READ,0
11619,0,32117.288046,2,KERNEL_READ,0
11667,11665,32117.288083,4,KERNEL_READ,0
11668,11666,32117.288089,7,KERNEL_WRITE,0
11669,0,32117.288089,4,KERNEL_READ,0
11670,0,32117.288099,7,KERNEL_WRITE,0
11624,11619,32117.288116,2,KERNEL_READ,0
11626,0,32117.288119,2,KERNEL_READ,0
11671,11669,32117.288156,4,KERNEL_READ,0
11672,11670,32117.288159,7,KERNEL_WRITE,0
11673,0,32117.288159,4,KERNEL_READ,0
11674,0,32117.288169,7,KERNEL_WRITE,0
11630,11626,32117.288186,2,KERNEL_READ,0
11632,0,32117.288189,2,KERNEL_READ,0
11675,11673,32117.288226,4,KERNEL_READ,0
11676,11674,32117.288229,7,KERNEL_WRITE,0
11677,0,32117.288229,4,KERNEL_READ,0
11678,0,32117.288239,7,KERNEL_WRITE,0
11634,11632,32117.288256,2,KERNEL_READ,0
11636,0,32117.288259,2,KERNEL_READ,0
11679,11677,32117.288296,4,KERNEL_READ,0
11681,0,32117.288303,4,KERNEL_READ,0
11680,11678,32117.288306,7,KERNEL_WRITE,0
11682,0,32117.288316,7,KERNEL_WRITE,0
11638,11636,32117.288326,2,KERNEL_READ,0
11640,0,32117.288333,2,KERNEL_READ,0
11683,11681,32117.288366,4,KERNEL_READ,0
11684,11682,32117.288376,7,KERNEL_WRITE,0
11643,11640,32117.288399,2,KERNEL_READ,0
11645,0,32117.288403,2,KERNEL_READ,0
11685,0,32117.288439,4,KERNEL_READ,0
11686,11685,32117.288441,4,KERNEL_READ,0
11689,0,32117.288443,4,KERNEL_READ,0
11687,0,32117.288446,7,KERNEL_WRITE,0
11688,11687,32117.288448,7,KERNEL_WRITE,0
11690,0,32117.288456,7,KERNEL_WRITE,0
11650,11645,32117.288469,2,KERNEL_READ,0
11652,0,32117.288473,2,KERNEL_READ,0
11691,11689,32117.288509,4,KERNEL_READ,0
11693,0,32117.288516,4,KERNEL_READ,0
11658,11652,32117.288543,2,KERNEL_READ,0
11660,0,32117.288546,2,KERNEL_READ,0
11695,11693,32117.288583,4,KERNEL_READ,0
11699,0,32117.288586,4,KERNEL_READ,0
11662,11660,32117.288613,2,KERNEL_READ,0
11664,0,32117.288616,2,KERNEL_READ,0
11703,11699,32117.288653,4,KERNEL_READ,0
11692,11690,32117.288836,7,KERNEL_WRITE,0
11694,0,32117.288846,7,KERNEL_WRITE,0
11707,0,32117.288859,4,KERNEL_READ,0
11697,11694,32117.288906,7,KERNEL_WRITE,0
11701,0,32117.288916,7,KERNEL_WRITE,0
11705,11701,32117.288976,7,KERNEL_WRITE,0
11709,0,32117.288986,7,KERNEL_WRITE,0
11696,11664,32117.288996,2,KERNEL_READ,0
11711,11707,32117.288996,4,KERNEL_READ,0
11698,0,32117.288999,2,KERNEL_READ,0
11715,0,32117.289003,4,KERNEL_READ,0
11713,11709,32117.289053,7,KERNEL_WRITE,0
11717,0,32117.289063,7,KERNEL_WRITE,0
11700,11698,32117.289066,2,KERNEL_READ,0
11719,11715,32117.289066,4,KERNEL_READ,0
11702,0,32117.289069,2,KERNEL_READ,0
11723,0,32117.289073,4,KERNEL_READ,0
11721,11717,32117.289123,7,KERNEL_WRITE,0
11725,0,32117.289133,7,KERNEL_WRITE,0
11704,11702,32117.289136,2,KERNEL_READ,0
11706,0,32117.289139,2,KERNEL_READ,0
11727,11723,32117.289139,4,KERNEL_READ,0
11731,0,32117.289143,4,KERNEL_READ,0
11729,11725,32117.289193,7,KERNEL_WRITE,0
11733,0,32117.289203,7,KERNEL_WRITE,0
11708,11706,32117.289206,2,KERNEL_READ,0
11735,11731,32117.289209,4,KERNEL_READ,0
11710,0,32117.289213,2,KERNEL_READ,0
11739,0,32117.289216,4,KERNEL_READ,0
11737,11733,32117.289263,7,KERNEL_WRITE,0
11741,0,32117.289273,7,KERNEL_WRITE,0
11712,11710,32117.289279,2,KERNEL_READ,0
11714,0,32117.289283,2,KERNEL_READ,0
11743,11739,32117.289283,4,KERNEL_READ,0
11747,0,32117.289286,4,KERNEL_READ,0
11745,11741,32117.289333,7,KERNEL_WRITE,0
